HR;RR;date_created;guid_device;rrRMS;time_created
62;972;13/05/2023;C0680226;949;03:42:21
62;980;13/05/2023;C0680226;957;03:42:22
62;985;13/05/2023;C0680226;962;03:42:23
62;987;13/05/2023;C0680226;964;03:42:24
62;979;13/05/2023;C0680226;956;03:42:25
62;973;13/05/2023;C0680226;950;03:42:26
62;987;13/05/2023;C0680226;964;03:42:27
62;997;13/05/2023;C0680226;974;03:42:28
62;992;13/05/2023;C0680226;969;03:42:29
62;967;13/05/2023;C0680226;944;03:42:30
62;979;13/05/2023;C0680226;956;03:42:31
62;982;13/05/2023;C0680226;959;03:42:32
62;991;13/05/2023;C0680226;968;03:42:33
62;971;13/05/2023;C0680226;948;03:42:34
62;979;13/05/2023;C0680226;956;03:42:35
62;986;13/05/2023;C0680226;963;03:42:36
62;996;13/05/2023;C0680226;973;03:42:37
62;986;13/05/2023;C0680226;963;03:42:38
62;974;13/05/2023;C0680226;951;03:42:39
62;985;13/05/2023;C0680226;962;03:42:40
62;979;13/05/2023;C0680226;956;03:42:42
62;995;13/05/2023;C0680226;972;03:42:42
63;975;13/05/2023;C0680226;952;03:42:44
63;985;13/05/2023;C0680226;962;03:42:45
63;975;13/05/2023;C0680226;952;03:42:46
63;974;13/05/2023;C0680226;951;03:42:47
63;986;13/05/2023;C0680226;963;03:42:48
63;998;13/05/2023;C0680226;975;03:42:49
63;985;13/05/2023;C0680226;962;03:42:50
63;979;13/05/2023;C0680226;956;03:42:51
63;995;13/05/2023;C0680226;972;03:42:52
63;1012;13/05/2023;C0680226;988;03:42:54
62;1016;13/05/2023;C0680226;992;03:42:54
62;990;13/05/2023;C0680226;967;03:42:56
62;994;13/05/2023;C0680226;971;03:42:56
62;997;13/05/2023;C0680226;974;03:42:57
62;996;13/05/2023;C0680226;973;03:42:58
62;979;13/05/2023;C0680226;956;03:42:59
62;1007;13/05/2023;C0680226;983;03:43:00
62;1024;13/05/2023;C0680226;1000;03:43:01
62;1024;13/05/2023;C0680226;1000;03:43:02
62;1000;13/05/2023;C0680226;977;03:43:03
62;1012;13/05/2023;C0680226;988;03:43:04
62;1027;13/05/2023;C0680226;1003;03:43:05
61;1038;13/05/2023;C0680226;1014;03:43:06
61;1024;13/05/2023;C0680226;1000;03:43:07
61;1013;13/05/2023;C0680226;989;03:43:08
61;1023;13/05/2023;C0680226;999;03:43:09
61;1024;13/05/2023;C0680226;1000;03:43:10
61;1014;13/05/2023;C0680226;990;03:43:11
61;990;13/05/2023;C0680226;967;03:43:12
61;1002;13/05/2023;C0680226;979;03:43:13
61;1001;13/05/2023;C0680226;978;03:43:14
61;997;13/05/2023;C0680226;974;03:43:15
61;967;13/05/2023;C0680226;944;03:43:16
62;907;13/05/2023;C0680226;886;03:43:18
62;913;13/05/2023;C0680226;892;03:43:19
63;917;13/05/2023;C0680226;896;03:43:20
63;921;13/05/2023;C0680226;899;03:43:22
64;948;13/05/2023;C0680226;926;03:43:22
64;973;13/05/2023;C0680226;950;03:43:23
64;984;13/05/2023;C0680226;961;03:43:24
64;970;13/05/2023;C0680226;947;03:43:25
64;995;13/05/2023;C0680226;972;03:43:26
64;1015;13/05/2023;C0680226;991;03:43:27
63;1025;13/05/2023;C0680226;1001;03:43:28
63;1004;13/05/2023;C0680226;980;03:43:29
63;1017;13/05/2023;C0680226;993;03:43:30
63;1033;13/05/2023;C0680226;1009;03:43:31
62;1015;13/05/2023;C0680226;991;03:43:32
62;998;13/05/2023;C0680226;975;03:43:33
62;1008;13/05/2023;C0680226;984;03:43:34
62;1014;13/05/2023;C0680226;990;03:43:35
62;1021;13/05/2023;C0680226;997;03:43:36
62;994;13/05/2023;C0680226;971;03:43:37
62;1008;13/05/2023;C0680226;984;03:43:38
62;1019;13/05/2023;C0680226;995;03:43:39
61;1031;13/05/2023;C0680226;1007;03:43:40
61;1011;13/05/2023;C0680226;987;03:43:41
61;1000;13/05/2023;C0680226;977;03:43:42
61;1001;13/05/2023;C0680226;978;03:43:43
61;996;13/05/2023;C0680226;973;03:43:45
61;1009;13/05/2023;C0680226;985;03:43:45
61;974;13/05/2023;C0680226;951;03:43:46
61;991;13/05/2023;C0680226;968;03:43:47
61;1005;13/05/2023;C0680226;981;03:43:48
61;985;13/05/2023;C0680226;962;03:43:50
62;967;13/05/2023;C0680226;944;03:43:52
62;974;13/05/2023;C0680226;951;03:43:52
62;945;13/05/2023;C0680226;923;03:43:53
62;945;13/05/2023;C0680226;923;03:43:54
62;950;13/05/2023;C0680226;928;03:43:55
63;964;13/05/2023;C0680226;941;03:43:56
63;964;13/05/2023;C0680226;941;03:43:57
63;979;13/05/2023;C0680226;956;03:43:58
63;1001;13/05/2023;C0680226;978;03:43:59
63;1004;13/05/2023;C0680226;980;03:44:00
63;986;13/05/2023;C0680226;963;03:44:01
63;998;13/05/2023;C0680226;975;03:44:02
63;999;13/05/2023;C0680226;976;03:44:03
62;999;13/05/2023;C0680226;976;03:44:04
62;982;13/05/2023;C0680226;959;03:44:05
62;985;13/05/2023;C0680226;962;03:44:06
62;980;13/05/2023;C0680226;957;03:44:07
62;965;13/05/2023;C0680226;942;03:44:08
62;970;13/05/2023;C0680226;947;03:44:09
63;964;13/05/2023;C0680226;941;03:44:11
63;969;13/05/2023;C0680226;946;03:44:12
63;965;13/05/2023;C0680226;942;03:44:13
63;960;13/05/2023;C0680226;938;03:44:14
63;945;13/05/2023;C0680226;923;03:44:15
63;956;13/05/2023;C0680226;934;03:44:16
63;956;13/05/2023;C0680226;934;03:44:17
63;975;13/05/2023;C0680226;952;03:44:18
63;966;13/05/2023;C0680226;943;03:44:19
63;977;13/05/2023;C0680226;954;03:44:20
63;975;13/05/2023;C0680226;952;03:44:21
63;981;13/05/2023;C0680226;958;03:44:22
63;964;13/05/2023;C0680226;941;03:44:23
63;963;13/05/2023;C0680226;940;03:44:24
63;978;13/05/2023;C0680226;955;03:44:25
63;997;13/05/2023;C0680226;974;03:44:26
63;1004;13/05/2023;C0680226;980;03:44:27
63;1013;13/05/2023;C0680226;989;03:44:28
63;1048;13/05/2023;C0680226;1023;03:44:29
62;1043;13/05/2023;C0680226;1019;03:44:31
62;1072;13/05/2023;C0680226;1047;03:44:31
62;1035;13/05/2023;C0680226;1011;03:44:32
61;1051;13/05/2023;C0680226;1026;03:44:34
61;1055;13/05/2023;C0680226;1030;03:44:34
61;1061;13/05/2023;C0680226;1036;03:44:35
61;1036;13/05/2023;C0680226;1012;03:44:36
60;1051;13/05/2023;C0680226;1026;03:44:37
60;1042;13/05/2023;C0680226;1018;03:44:38
60;1035;13/05/2023;C0680226;1011;03:44:39
60;1010;13/05/2023;C0680226;986;03:44:40
60;1025;13/05/2023;C0680226;1001;03:44:41
60;1049;13/05/2023;C0680226;1024;03:44:42
60;1067;13/05/2023;C0680226;1042;03:44:43
60;1034;13/05/2023;C0680226;1010;03:44:44
60;1046;13/05/2023;C0680226;1021;03:44:45
60;1052;13/05/2023;C0680226;1027;03:44:46
59;1045;13/05/2023;C0680226;1021;03:44:47
59;1027;13/05/2023;C0680226;1003;03:44:48
59;1030;13/05/2023;C0680226;1006;03:44:49
59;1027;13/05/2023;C0680226;1003;03:44:50
59;1027;13/05/2023;C0680226;1003;03:44:51
59;1006;13/05/2023;C0680226;982;03:44:52
60;1001;13/05/2023;C0680226;978;03:44:53
60;997;13/05/2023;C0680226;974;03:44:54
60;1006;13/05/2023;C0680226;982;03:44:55
60;989;13/05/2023;C0680226;966;03:44:56
60;982;13/05/2023;C0680226;959;03:44:57
60;984;13/05/2023;C0680226;961;03:44:58
61;979;13/05/2023;C0680226;956;03:44:59
61;975;13/05/2023;C0680226;952;03:45:00
61;963;13/05/2023;C0680226;940;03:45:01
61;957;13/05/2023;C0680226;935;03:45:02
62;973;13/05/2023;C0680226;950;03:45:04
62;962;13/05/2023;C0680226;939;03:45:05
62;963;13/05/2023;C0680226;940;03:45:06
62;984;13/05/2023;C0680226;961;03:45:07
62;1000;13/05/2023;C0680226;977;03:45:08
62;1004;13/05/2023;C0680226;980;03:45:09
62;985;13/05/2023;C0680226;962;03:45:10
62;1010;13/05/2023;C0680226;986;03:45:11
62;1017;13/05/2023;C0680226;993;03:45:12
62;1024;13/05/2023;C0680226;1000;03:45:13
62;1008;13/05/2023;C0680226;984;03:45:14
62;1017;13/05/2023;C0680226;993;03:45:15
62;1024;13/05/2023;C0680226;1000;03:45:16
61;1030;13/05/2023;C0680226;1006;03:45:17
61;1004;13/05/2023;C0680226;980;03:45:18
61;996;13/05/2023;C0680226;973;03:45:19
61;999;13/05/2023;C0680226;976;03:45:20
61;1009;13/05/2023;C0680226;985;03:45:21
61;1005;13/05/2023;C0680226;981;03:45:22
61;993;13/05/2023;C0680226;970;03:45:24
61;1005;13/05/2023;C0680226;981;03:45:24
61;1016;13/05/2023;C0680226;992;03:45:26
61;1024;13/05/2023;C0680226;1000;03:45:26
61;999;13/05/2023;C0680226;976;03:45:27
61;1006;13/05/2023;C0680226;982;03:45:28
61;1007;13/05/2023;C0680226;983;03:45:29
61;1010;13/05/2023;C0680226;986;03:45:30
61;998;13/05/2023;C0680226;975;03:45:31
61;1003;13/05/2023;C0680226;979;03:45:32
61;1009;13/05/2023;C0680226;985;03:45:33
61;1016;13/05/2023;C0680226;992;03:45:34
61;1007;13/05/2023;C0680226;983;03:45:35
61;992;13/05/2023;C0680226;969;03:45:36
61;999;13/05/2023;C0680226;976;03:45:37
61;1007;13/05/2023;C0680226;983;03:45:38
61;1010;13/05/2023;C0680226;986;03:45:39
61;982;13/05/2023;C0680226;959;03:45:40
61;989;13/05/2023;C0680226;966;03:45:41
61;994;13/05/2023;C0680226;971;03:45:42
61;999;13/05/2023;C0680226;976;03:45:43
61;986;13/05/2023;C0680226;963;03:45:44
61;997;13/05/2023;C0680226;974;03:45:46
62;999;13/05/2023;C0680226;976;03:45:47
62;986;13/05/2023;C0680226;963;03:45:49
62;996;13/05/2023;C0680226;973;03:45:50
62;986;13/05/2023;C0680226;963;03:45:51
62;996;13/05/2023;C0680226;973;03:45:51
62;983;13/05/2023;C0680226;960;03:45:52
62;998;13/05/2023;C0680226;975;03:45:53
62;1006;13/05/2023;C0680226;982;03:45:54
62;994;13/05/2023;C0680226;971;03:45:55
62;976;13/05/2023;C0680226;953;03:45:56
62;985;13/05/2023;C0680226;962;03:45:57
62;984;13/05/2023;C0680226;961;03:45:58
62;970;13/05/2023;C0680226;947;03:45:59
62;966;13/05/2023;C0680226;943;03:46:00
62;981;13/05/2023;C0680226;958;03:46:01
62;996;13/05/2023;C0680226;973;03:46:02
62;1003;13/05/2023;C0680226;979;03:46:03
62;990;13/05/2023;C0680226;967;03:46:05
62;1007;13/05/2023;C0680226;983;03:46:05
62;1020;13/05/2023;C0680226;996;03:46:06
62;1018;13/05/2023;C0680226;994;03:46:07
62;1002;13/05/2023;C0680226;979;03:46:08
62;994;13/05/2023;C0680226;971;03:46:09
62;989;13/05/2023;C0680226;966;03:46:10
62;1000;13/05/2023;C0680226;977;03:46:11
62;970;13/05/2023;C0680226;947;03:46:13
62;992;13/05/2023;C0680226;969;03:46:13
62;983;13/05/2023;C0680226;960;03:46:15
62;999;13/05/2023;C0680226;976;03:46:15
62;1004;13/05/2023;C0680226;980;03:46:16
62;998;13/05/2023;C0680226;975;03:46:17
62;1028;13/05/2023;C0680226;1004;03:46:18
62;1040;13/05/2023;C0680226;1016;03:46:20
61;1045;13/05/2023;C0680226;1021;03:46:20
61;1023;13/05/2023;C0680226;999;03:46:21
61;1028;13/05/2023;C0680226;1004;03:46:22
61;1016;13/05/2023;C0680226;992;03:46:23
61;1010;13/05/2023;C0680226;986;03:46:24
61;993;13/05/2023;C0680226;970;03:46:25
61;997;13/05/2023;C0680226;974;03:46:26
61;976;13/05/2023;C0680226;953;03:46:28
61;972;13/05/2023;C0680226;949;03:46:29
61;973;13/05/2023;C0680226;950;03:46:30
62;989;13/05/2023;C0680226;966;03:46:31
62;999;13/05/2023;C0680226;976;03:46:32
62;997;13/05/2023;C0680226;974;03:46:33
62;1028;13/05/2023;C0680226;1004;03:46:34
62;1039;13/05/2023;C0680226;1015;03:46:35
61;1040;13/05/2023;C0680226;1016;03:46:36
61;1018;13/05/2023;C0680226;994;03:46:37
61;1025;13/05/2023;C0680226;1001;03:46:38
61;1018;13/05/2023;C0680226;994;03:46:39
61;999;13/05/2023;C0680226;976;03:46:40
61;1006;13/05/2023;C0680226;982;03:46:41
61;1004;13/05/2023;C0680226;980;03:46:42
61;1007;13/05/2023;C0680226;983;03:46:43
61;994;13/05/2023;C0680226;971;03:46:44
61;992;13/05/2023;C0680226;969;03:46:45
61;993;13/05/2023;C0680226;970;03:46:46
61;975;13/05/2023;C0680226;952;03:46:47
61;987;13/05/2023;C0680226;964;03:46:48
61;985;13/05/2023;C0680226;962;03:46:49
61;984;13/05/2023;C0680226;961;03:46:50
62;970;13/05/2023;C0680226;947;03:46:51
62;975;13/05/2023;C0680226;952;03:46:52
62;974;13/05/2023;C0680226;951;03:46:53
62;985;13/05/2023;C0680226;962;03:46:54
62;972;13/05/2023;C0680226;949;03:46:55
62;992;13/05/2023;C0680226;969;03:46:56
62;998;13/05/2023;C0680226;975;03:46:57
62;999;13/05/2023;C0680226;976;03:46:58
62;986;13/05/2023;C0680226;963;03:46:59
62;991;13/05/2023;C0680226;968;03:47:00
62;997;13/05/2023;C0680226;974;03:47:01
62;994;13/05/2023;C0680226;971;03:47:03
62;984;13/05/2023;C0680226;961;03:47:05
62;987;13/05/2023;C0680226;964;03:47:05
62;965;13/05/2023;C0680226;942;03:47:06
62;977;13/05/2023;C0680226;954;03:47:07
62;986;13/05/2023;C0680226;963;03:47:08
62;981;13/05/2023;C0680226;958;03:47:09
62;962;13/05/2023;C0680226;939;03:47:10
62;973;13/05/2023;C0680226;950;03:47:11
62;985;13/05/2023;C0680226;962;03:47:12
63;1011;13/05/2023;C0680226;987;03:47:13
62;1010;13/05/2023;C0680226;986;03:47:14
62;1002;13/05/2023;C0680226;979;03:47:15
62;1014;13/05/2023;C0680226;990;03:47:16
62;1018;13/05/2023;C0680226;994;03:47:17
62;1010;13/05/2023;C0680226;986;03:47:18
62;1010;13/05/2023;C0680226;986;03:47:19
62;1018;13/05/2023;C0680226;994;03:47:20
62;1032;13/05/2023;C0680226;1008;03:47:21
61;1014;13/05/2023;C0680226;990;03:47:22
61;1013;13/05/2023;C0680226;989;03:47:23
61;1009;13/05/2023;C0680226;985;03:47:24
61;1022;13/05/2023;C0680226;998;03:47:25
61;1019;13/05/2023;C0680226;995;03:47:26
61;1012;13/05/2023;C0680226;988;03:47:27
61;1027;13/05/2023;C0680226;1003;03:47:28
61;1037;13/05/2023;C0680226;1013;03:47:29
61;1024;13/05/2023;C0680226;1000;03:47:30
61;1029;13/05/2023;C0680226;1005;03:47:31
61;1042;13/05/2023;C0680226;1018;03:47:32
60;1038;13/05/2023;C0680226;1014;03:47:33
60;1029;13/05/2023;C0680226;1005;03:47:34
60;1011;13/05/2023;C0680226;987;03:47:35
60;1014;13/05/2023;C0680226;990;03:47:36
60;1014;13/05/2023;C0680226;990;03:47:37
60;1006;13/05/2023;C0680226;982;03:47:38
60;985;13/05/2023;C0680226;962;03:47:39
60;980;13/05/2023;C0680226;957;03:47:40
61;980;13/05/2023;C0680226;957;03:47:41
61;986;13/05/2023;C0680226;963;03:47:42
61;994;13/05/2023;C0680226;971;03:47:43
61;1000;13/05/2023;C0680226;977;03:47:44
61;1026;13/05/2023;C0680226;1002;03:47:45
61;1037;13/05/2023;C0680226;1013;03:47:46
61;1015;13/05/2023;C0680226;991;03:47:47
61;1028;13/05/2023;C0680226;1004;03:47:48
61;1026;13/05/2023;C0680226;1002;03:47:49
61;1010;13/05/2023;C0680226;986;03:47:50
61;1006;13/05/2023;C0680226;982;03:47:51
61;1000;13/05/2023;C0680226;977;03:47:53
61;1003;13/05/2023;C0680226;979;03:47:53
61;984;13/05/2023;C0680226;961;03:47:54
61;992;13/05/2023;C0680226;969;03:47:55
61;1002;13/05/2023;C0680226;979;03:47:56
61;1016;13/05/2023;C0680226;992;03:47:57
61;998;13/05/2023;C0680226;975;03:47:58
61;1021;13/05/2023;C0680226;997;03:47:59
61;1028;13/05/2023;C0680226;1004;03:48:00
61;1047;13/05/2023;C0680226;1022;03:48:01
61;1024;13/05/2023;C0680226;1000;03:48:02
61;1043;13/05/2023;C0680226;1019;03:48:03
61;1041;13/05/2023;C0680226;1017;03:48:04
60;1039;13/05/2023;C0680226;1015;03:48:05
60;1008;13/05/2023;C0680226;984;03:48:06
60;995;13/05/2023;C0680226;972;03:48:09
61;981;13/05/2023;C0680226;958;03:48:10
61;983;13/05/2023;C0680226;960;03:48:13
61;990;13/05/2023;C0680226;967;03:48:13
61;994;13/05/2023;C0680226;971;03:48:13
61;1002;13/05/2023;C0680226;979;03:48:13
